Номер заказа,user id,Номер отправления,Принят в обработку,Дата отгрузки,Статус,Дата доставки,Фактическая дата передачи в доставку,Сумма отправления,Код валюты отправления,Наименование товара,OZON id,Артикул,Ваша цена,Код валюты товара,Оплачено покупателем,Код валюты покупателя,Количество,Стоимость доставки,Связанные отправления,Выкуп товара,Цена товара до скидок,Скидка %,Скидка руб,Акции,"Объемный вес товаров, кг",Кластер отгрузки,Кластер доставки,Норм. время доставки до покупателя,Оценка отгрузки,Склад отгрузки,Регион доставки,Город доставки,Способ доставки,Сегмент клиента,Юридическое лицо,Способ оплаты,Адрес покупателя,Штрихкод ювелирного изделия
04702468-0359,4702468,04702468-0359-3,2024-02-04 19:52:21,2024-02-05 14:30:00,Доставлен,2024-02-08 16:18:23,,2094,RUB,"Набор кофе в капсулах ""Десертный"" Вишня на коньяке, Крем-брюле, Марципан, Унция, для системы Nespresso, 30 капсул",1006569295,00-00057434,2094.00,RUB,0.00,,1,,,,2256.00,7%,162.00,Хиты. Все категории. Зимняя распродажа одежды,0.4,Юг,Кавказ,45,средне,АДЫГЕЙСК_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
59025566-0077,59025566,59025566-0077-3,2024-02-04 17:37:58,2024-02-05 9:00:00,Доставлен,2024-02-10 13:28:52,,385,RUB,"Чай зеленый листовой ""Вкус лета"", Унция 56,7 гр",1090138080,00-00057806,385.00,RUB,0.00,,1,,,,420.00,8%,35.00,Хиты. Все категории. Зимняя распродажа одежды,0.3,"Москва, МО и Дальние регионы",Казань,45,средне,ЖУКОВСКИЙ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
32125846-0184,32125846,32125846-0184-1,2024-02-04 14:23:45,2024-02-05 8:00:00,Доставлен,2024-02-07 13:38:44,,3231,RUB,"Чай подарочный набор ""Красный бархат "" (6 сортов чая) Унция",1084602150,00-00057764,3231.00,RUB,0.00,,1,,,,3475.00,7%,244.00,Хиты. Все категории. Зимняя распродажа одежды,2.0,Санкт-Петербург и СЗО,"Москва, МО и Дальние регионы",45,средне,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
27977372-0331,27977372,27977372-0331-1,2024-02-04 13:32:39,2024-02-05 1:00:00,Доставлен,2024-02-05 16:35:13,,2725,RUB,"Чай черный листовой ""Уда Пусселава"" Унция упаковка 500 гр",602414323,00-00050457,2725.00,RUB,0.00,,1,,,,4938.00,45%,2213.00,СуперХиты. Все категории. Зимняя распродажа одежды,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
53139898-0413,53139898,53139898-0413-1,2024-02-04 11:03:14,2024-02-05 8:00:00,Доставлен,2024-02-11 12:32:11,,595,RUB,"Чай черный листовой с ягодами ""Английский Садовник"", Унция 56,7 гр",1090131282,00-00057809,595.00,RUB,0.00,,1,,,,650.00,8%,55.00,Хиты. Все категории. Зимняя распродажа одежды,0.3,Санкт-Петербург и СЗО,Тюмень,90,долго,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Система Быстрых Платежей,,
53139898-0412,53139898,53139898-0412-1,2024-02-04 11:02:46,2024-02-05 8:00:00,Доставлен,2024-02-11 12:32:10,,632,RUB,"Чай черный листовой ""English Breakfast"", Унция 56,7 гр",1090133420,00-00057807,632.00,RUB,0.00,,1,,,,690.00,8%,58.00,Хиты. Все категории. Зимняя распродажа одежды,0.2,Санкт-Петербург и СЗО,Тюмень,90,долго,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Система Быстрых Платежей,,
84956761-0017,84956761,84956761-0017-1,2024-02-03 14:57:21,2024-02-04 9:30:00,Доставлен,2024-02-06 16:14:40,,3564,RUB,"Подарочный набор чая ""Изысканное чаепитие"" (чай черный, зеленый, желтый, шоколад и миндаль) Унция.",884364766,00-00057260,3564.00,RUB,0.00,,1,,,,3960.00,10%,396.00,Хиты. Все категории. Зимняя распродажа одежды,1.6,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
34627502-1284,34627502,34627502-1284-1,2024-02-03 14:36:20,2024-02-04 1:00:00,Доставлен,2024-02-05 16:01:26,,440,RUB,"Чай зеленый листовой ""Настроение Манго"", с экзотическими фруктами, Унция 56,7 гр",1090134781,00-00057808,440.00,RUB,0.00,,1,,,,480.00,8%,40.00,Хиты. Все категории. Зимняя распродажа одежды,0.2,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
42247983-0234,42247983,42247983-0234-1,2024-02-03 14:09:59,2024-02-04 14:30:00,Доставлен,2024-02-14 13:59:16,,1183,RUB,"Набор чая подарочный ""Чайный день"" (четыре сорта чая : зеленый , улун) Унция",1290540960,00-00058486,1183.00,RUB,0.00,,1,,,,1315.00,10%,132.00,Хиты. Все категории. Зимняя распродажа одежды,1.6,Юг,"Москва, МО и Дальние регионы",75,долго,АДЫГЕЙСК_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
17713456-1480,17713456,17713456-1480-2,2024-02-03 13:30:19,2024-02-09 5:00:00,Отменён,,,2029,RUB,"Кофе в зернах Эспрессо Фирменная Смесь №1 La Marca Унция, 500 г",602783776,00-00050372,2029.00,RUB,0.00,,1,,,,3616.00,44%,1587.00,Хиты. Все категории. Зимняя распродажа одежды,0.5,"Москва, МО и Дальние регионы",Самара,75,долго,ЖУКОВСКИЙ_РФЦ,,,Курьер,Премиум,нет,Ozon Карта,,
29552352-0038,29552352,29552352-0038-1,2024-02-03 13:04:19,2024-02-04 14:30:00,Доставлен,2024-02-09 9:48:30,,1183,RUB,"Чай подарочный набор ""Чайный вечер"" ( 4 сорта ) Унция",1290543468,00-00058483,1183.00,RUB,0.00,,1,,,,1322.00,11%,139.00,Хиты. Все категории. Зимняя распродажа одежды,1.6,Юг,Санкт-Петербург и СЗО,75,долго,АДЫГЕЙСК_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
42247983-0233,42247983,42247983-0233-1,2024-02-03 12:32:12,2024-02-04 9:00:00,Доставлен,2024-02-10 14:48:16,,1302,RUB,"Дрип кофе La Marca, Горький Шоколад, Унция, 12 шт. по 11 гр.",1016324422,00-00057438,1302.00,RUB,0.00,,1,,,,1302.00,0%,0.00,,1.0,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ЖУКОВСКИЙ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
46944537-0045,46944537,46944537-0045-4,2024-02-03 7:41:07,2024-02-03 14:30:00,Доставлен,2024-02-10 16:03:05,,1251,RUB,"Чай подарочный набор ""Чайный вечер"" ( 4 сорта ) Унция",1290543468,00-00058483,1251.00,RUB,0.00,,1,,,,1390.00,10%,139.00,Хиты. Все категории. Зимняя распродажа одежды,1.6,Юг,Санкт-Петербург и СЗО,75,долго,АДЫГЕЙСК_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
41994384-0104,41994384,41994384-0104-5,2024-02-02 17:46:51,,Отменён,,,1201,RUB,"Чай подарочный набор ""Чайное утро"" ( 4 сорта : черный и зеленый) Унция",1290540163,00-00058485,1201.00,RUB,0.00,,1,,,,1335.00,10%,134.00,Хиты. Все категории. Зимняя распродажа одежды,1.6,Юг,"Москва, МО и Дальние регионы",75,долго,АДЫГЕЙСК_РФЦ,,,Курьер,Не премиум,нет,Ozon Карта,,
03151106-0318,3151106,03151106-0318-1,2024-02-02 8:12:35,2024-02-03 1:00:00,Доставлен,2024-02-03 12:47:17,,385,RUB,"Чай зеленый листовой ""Вкус лета"", Унция 56,7 гр",1090138080,00-00057806,385.00,RUB,0.00,,1,,,,420.00,8%,35.00,Хиты. Все категории. Зимняя распродажа одежды,0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
03151106-0317,3151106,03151106-0317-1,2024-02-02 8:12:25,2024-02-03 1:00:00,Доставлен,2024-02-03 12:47:19,,440,RUB,"Чай зеленый листовой ""Настроение Манго"", с экзотическими фруктами, Унция 56,7 гр",1090134781,00-00057808,440.00,RUB,0.00,,1,,,,480.00,8%,40.00,Хиты. Все категории. Зимняя распродажа одежды,0.2,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
Номер заказа,Номер заказа,Номер отправления,Принят в обработку,Дата отгрузки,Статус,Дата доставки,Фактическая дата передачи в доставку,Сумма отправления,Код валюты отправления,Наименование товара,OZON id,Артикул,Ваша цена,Код валюты товара,Оплачено покупателем,Код валюты покупателя,Количество,Стоимость доставки,Связанные отправления,Выкуп товара,Цена товара до скидок,Скидка %,Скидка руб,Акции,"Объемный вес товаров, кг",Кластер отгрузки,Кластер доставки,Норм. время доставки до покупателя,Оценка отгрузки,Склад отгрузки,Регион доставки,Город доставки,Способ доставки,Сегмент клиента,Юридическое лицо,Способ оплаты,Адрес покупателя,Штрихкод ювелирного изделия
71057742-0484,71057742,71057742-0484-31,2024-07-31 22:50:39,2024-08-02 1:00:00,Доставлен,2024-08-02 13:47:40,2024-08-01 16:27:37,671,RUB,"Чай черный листовой ""Эрл Грей Классический"", Унция 56,7 гр",1089806527,00-00057814,671.00,RUB,547.00,RUB,1,,,,671.00,0%,0.00,,0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,Курьер,Не премиум,нет,Ozon Карта,,
71057742-0484,71057742,71057742-0484-29,2024-07-31 22:50:39,2024-08-02 1:00:00,Доставлен,2024-08-02 13:47:39,2024-08-01 16:27:38,1024,RUB,"Чай зеленый листовой ""Улун Молочный"", Унция 56,7 гр",1089834801,00-00057813,1024.00,RUB,863.00,RUB,1,,,,1024.00,0%,0.00,,0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,Курьер,Не премиум,нет,Ozon Карта,,
71057742-0484,71057742,71057742-0484-23,2024-07-31 22:50:39,2024-08-02 1:00:00,Доставлен,2024-08-02 13:47:40,2024-08-01 17:54:47,812,RUB,"Чай черный листовой ""English Breakfast"", Унция 56,7 гр",1090133420,00-00057807,812.00,RUB,662.00,RUB,1,,,,812.00,0%,0.00,,0.2,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,Курьер,Не премиум,нет,Ozon Карта,,
23312861-0719,23312861,23312861-0719-2,2024-07-31 14:38:18,2024-08-01 1:00:00,Доставлен,2024-08-02 10:31:43,2024-07-31 23:09:58,1113,RUB,"Набор чая подарочный ""Чайный комплимент"" (чай ройбуш, черный , зеленый) Унция",1595533789,00-00061056,1113.00,RUB,891.00,RUB,1,,,,1113.00,0%,0.00,,2.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Премиум,нет,Ozon Карта,,
14736264-0918,14736264,14736264-0918-3,2024-07-31 9:32:56,2024-07-31 20:00:00,Доставлен,2024-08-01 17:48:47,2024-07-31 19:08:32,765,RUB,"Чай черный листовой ""Вишневый марципан"" Унция 56,7 гр",1089894283,00-00057810,765.00,RUB,667.00,RUB,1,,,,765.00,0%,0.00,,0.3,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
86218420-0067,86218420,86218420-0067-5,2024-07-30 2:13:13,2024-07-30 14:30:00,Доставлен,2024-07-31 17:14:13,2024-07-30 9:52:25,812,RUB,"Чай черный листовой ""English Breakfast"", Унция 56,7 гр",1090133420,00-00057807,812.00,RUB,667.00,RUB,1,,,,812.00,0%,0.00,,0.2,Юг,Кавказ,45,средне,АДЫГЕЙСК_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
22077303-0097,22077303,22077303-0097-1,2024-07-29 19:54:10,2024-07-30 1:00:00,Доставлен,2024-08-02 16:59:13,2024-07-30 1:24:57,1670,RUB,"Чай подарочный набор ""Чайный полдень"" Унция",1290539136,00-00061169,1670.00,RUB,1380.00,RUB,1,,,,1670.00,0%,0.00,,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
15639637-0180,15639637,15639637-0180-2,2024-07-29 16:32:28,2024-07-30 2:30:00,Доставлен,2024-08-02 16:32:41,2024-07-30 3:29:09,2400,RUB,"Подарочный набор чая ""Грезы"" (чай черный и зеленый и конфеты крипсы) Унция.",885526025,00-00058948,2400.00,RUB,1914.00,RUB,1,,,,2400.00,0%,0.00,,1.6,Юг,"Москва, МО и Дальние регионы",75,долго,АДЫГЕЙСК_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
05697574-0290,5697574,05697574-0290-2,2024-07-29 12:15:21,2024-07-29 22:00:00,Доставлен,2024-07-31 14:25:32,2024-07-29 20:18:14,1664,RUB,"Набор кофе в зернах подарочный ""Кофейная сюита"" Унция",1290542920,00-00058489,1664.00,RUB,1375.00,RUB,1,,,,1664.00,0%,0.00,,1.6,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
15639637-0179,15639637,15639637-0179-3,2024-07-29 8:31:00,2024-07-29 21:00:00,Отменён,,,2400,RUB,"Подарочный набор чая ""Грезы"" (чай черный и зеленый и конфеты крипсы) Унция.",885526025,00-00058948,2400.00,RUB,1907.00,RUB,1,,,,2400.00,0%,0.00,,1.6,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
83458101-0312,83458101,83458101-0312-2,2024-07-29 4:15:13,2024-07-29 22:00:00,Доставлен,2024-07-31 10:54:27,2024-07-29 21:53:18,1833,RUB,"Подарочный набор чая ""Вечернее чаепитие "" ( 5 сортов чая зеленый, черный, ройбуш) Унция",1594421036,00-00061054,1833.00,RUB,1594.00,RUB,1,,,,1833.00,0%,0.00,,2.0,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ЖУКОВСКИЙ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
92263623-0188,92263623,92263623-0188-2,2024-07-28 13:39:50,2024-07-29 8:00:00,Доставлен,2024-08-10 4:55:10,2024-07-29 9:25:22,1977,RUB,"Дрип кофе La Marca, Ассорти плантационные (Вьетнам Арабика, Перу Арабика, Эфиопия Иргачифф), Унция, 18 шт. по 11 гр.",1016324398,00-00057433,1977.00,RUB,1719.00,RUB,1,,,,2700.00,27%,723.00,Бустинг х2. До 26 июня 2025,1.0,Санкт-Петербург и СЗО,Новосибирск,,,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
04185408-0190,4185408,04185408-0190-2,2024-07-28 13:38:30,2024-07-29 1:00:00,Доставлен,2024-07-31 14:21:27,2024-07-28 20:41:32,4938,RUB,"Чай черный листовой ""Уда Пусселава"" Унция упаковка 500 гр",602414323,00-00050457,4938.00,RUB,4154.00,RUB,1,,,,4938.00,0%,0.00,,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
15948768-0117,15948768,15948768-0117-3,2024-07-28 7:39:20,2024-07-28 23:00:00,Доставлен,2024-07-30 14:43:31,2024-07-28 17:19:24,1904,RUB,"Кофе в зернах Эспрессо Фирменная Смесь №2 La Marca Унция, 500 г",602822382,00-00050373,1904.00,RUB,1545.00,RUB,1,,,,3616.00,47%,1712.00,Распродажа стока. Август,0.5,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ЖУКОВСКИЙ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
15948768-0117,15948768,15948768-0117-1,2024-07-28 7:39:20,2024-07-28 23:00:00,Доставлен,2024-07-30 14:43:31,2024-07-28 17:31:06,1904,RUB,"Кофе в зернах Эспрессо Фирменная Смесь №2 La Marca Унция, 500 г",602822382,00-00050373,1904.00,RUB,1545.00,RUB,1,,,,3616.00,47%,1712.00,Распродажа стока. Август,0.5,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ЖУКОВСКИЙ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
24738853-0168,24738853,24738853-0168-1,2024-07-27 11:23:34,2024-07-28 1:00:00,Доставлен,2024-07-28 16:04:00,2024-07-27 18:54:53,2776,RUB,"Чайный набор, чайный сет ""Зелёный чай со вкусом ягод"" чай зеленый листовой, Унция.",604186513,00-00057272,2776.00,RUB,2248.00,RUB,1,,,,2776.00,0%,0.00,,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
19213987-0049,19213987,19213987-0049-7,2024-07-27 10:18:14,2024-07-28 5:00:00,Доставлен,2024-07-31 15:14:35,2024-07-28 7:11:41,494,RUB,"Чай зеленый листовой ""Вкус лета"", Унция 56,7 гр",1090138080,00-00057806,494.00,RUB,572.00,RUB,1,,,,494.00,0%,0.00,,0.3,"Москва, МО и Дальние регионы",Самара,75,долго,ЖУКОВСКИЙ_РФЦ,,,ПВЗ,Премиум,нет,Ozon Карта,,
19213987-0049,19213987,19213987-0049-1,2024-07-27 10:18:14,2024-07-28 5:00:00,Доставлен,2024-07-31 15:14:34,2024-07-28 7:33:55,765,RUB,"Чай черный листовой с ягодами ""Английский Садовник"", Унция 56,7 гр",1090131282,00-00057809,765.00,RUB,646.00,RUB,1,,,,765.00,0%,0.00,,0.3,"Москва, МО и Дальние регионы",Самара,75,долго,ЖУКОВСКИЙ_РФЦ,,,ПВЗ,Премиум,нет,Ozon Карта,,
14074634-0352,14074634,14074634-0352-1,2024-07-27 7:26:52,2024-07-28 1:00:00,Доставлен,2024-07-28 14:45:04,2024-07-27 16:19:24,671,RUB,"Чай черный листовой ""Эрл Грей Классический"", Унция 56,7 гр",1089806527,00-00057814,671.00,RUB,671.00,RUB,1,,,,671.00,0%,0.00,,0.3,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ЖУКОВСКИЙ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
45554579-0275,45554579,45554579-0275-1,2024-07-27 7:13:34,2024-07-28 1:00:00,Отменён,,,1217,RUB,"Набор чая подарочный ""Чайный комплимент"" (чай ройбуш, черный , зеленый) Унция",1595533789,00-00061056,1217.00,RUB,999.00,RUB,1,,,,1217.00,0%,0.00,,2.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
53130421-0045,53130421,53130421-0045-3,2024-07-26 7:16:59,2024-07-27 9:00:00,Доставлен,2024-07-29 15:40:33,2024-07-27 9:05:52,759,RUB,"Набор чая подарочный ""Чайный комплимент"" (чай ройбуш, черный , зеленый) Унция",1595533789,00-00061056,759.00,RUB,535.00,RUB,1,,,,966.00,21%,207.00,Бустинг 25% (ранее — «Бустинг х4»),2.0,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ЖУКОВСКИЙ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
03947504-0273,3947504,03947504-0273-2,2024-07-26 5:58:07,2024-07-26 22:00:00,Доставлен,2024-07-28 11:23:05,2024-07-26 18:49:45,828,RUB,"Набор чая подарочный ""Чайный комплимент"" (чай ройбуш, черный , зеленый) Унция",1595533789,00-00061056,828.00,RUB,684.00,RUB,1,,,,1035.00,20%,207.00,Бустинг 25% (ранее — «Бустинг х4»),2.0,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ЖУКОВСКИЙ_РФЦ,,,ПВЗ,Премиум,нет,Ozon Карта,,
81571317-0111,81571317,81571317-0111-2,2024-07-26 5:40:20,2024-07-28 9:30:00,Доставлен,2024-08-02 8:14:13,2024-07-28 8:30:02,273,RUB,"Чай зеленый листовой ""Вкус лета"", Унция 56,7 гр",1090138080,00-00057806,273.00,RUB,294.00,RUB,1,,,,420.00,35%,147.00,Распродажа стока. Август,0.3,"Москва, МО и Дальние регионы",Санкт-Петербург и СЗО,45,средне,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
83093471-0270,83093471,83093471-0270-1,2024-07-25 23:19:13,2024-07-26 22:00:00,Доставлен,2024-07-28 9:41:06,2024-07-26 19:07:28,520,RUB,"Чай черный листовой с ягодами ""Английский Садовник"", Унция 56,7 гр",1090131282,00-00057809,520.00,RUB,433.00,RUB,1,,,,650.00,20%,130.00,Бустинг 25% (ранее — «Бустинг х4»),0.3,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ЖУКОВСКИЙ_РФЦ,,,Постамат,Премиум,нет,Ozon Карта,,
83093471-0270,83093471,83093471-0270-1,2024-07-25 23:19:13,2024-07-26 22:00:00,Доставлен,2024-07-28 9:41:06,2024-07-26 19:07:28,696,RUB,"Чай зеленый листовой ""Улун Молочный"", Унция 56,7 гр",1089834801,00-00057813,696.00,RUB,570.00,RUB,1,,,,870.00,20%,174.00,Бустинг 25% (ранее — «Бустинг х4»),0.3,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ЖУКОВСКИЙ_РФЦ,,,Постамат,Премиум,нет,Ozon Карта,,
14706985-0296,14706985,14706985-0296-3,2024-07-25 22:22:44,2024-07-26 14:30:00,Доставлен,2024-07-29 14:56:31,2024-07-26 10:21:57,520,RUB,"Чай черный листовой с ягодами ""Английский Садовник"", Унция 56,7 гр",1090131282,00-00057809,520.00,RUB,433.00,RUB,1,,,,650.00,20%,130.00,Бустинг 25% (ранее — «Бустинг х4»),0.3,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
17713456-1874,17713456,17713456-1874-2,2024-07-25 16:47:30,2024-08-01 10:00:00,Доставлен,2024-08-02 12:54:14,2024-08-01 3:11:42,"5419,31",RUB,"Чай черный листовой ""English Breakfast"" Унция упаковка 500 гр",602358188,00-00050427,5419.31,RUB,4309.31,RUB,1,,,,6376.31,15%,957.00,Бустинг 15% (ранее — «Бустинг х3»),1.0,Самара,Самара,28,быстро,САМАРА_РФЦ,,,Курьер,Премиум,нет,Ozon Карта,,
17713456-1874,17713456,17713456-1874-1,2024-07-25 16:47:30,2024-07-28 8:00:00,Доставлен,2024-08-02 12:54:14,2024-07-28 9:24:02,"2584,69",RUB,"Чай черный листовой ""Уда Пусселава"" Унция упаковка 500 гр",602414323,00-00050457,2584.69,RUB,2064.69,RUB,1,,,,4720.69,45%,2136.00,Бустинг 15% (ранее — «Бустинг х3»),1.6,Санкт-Петербург и СЗО,Самара,90,долго,СПБ_БУГРЫ_РФЦ,,,Курьер,Премиум,нет,Ozon Карта,,
17713456-1873,17713456,17713456-1873-2,2024-07-25 16:45:56,2024-07-26 8:00:00,Отменён,,,"2584,69",RUB,"Чай черный листовой ""Уда Пусселава"" Унция упаковка 500 гр",602414323,00-00050457,2584.69,RUB,2064.69,RUB,1,,,,4720.69,45%,2136.00,Бустинг 15% (ранее — «Бустинг х3»),1.6,Санкт-Петербург и СЗО,Самара,90,долго,СПБ_БУГРЫ_РФЦ,,,Курьер,Премиум,нет,Ozon Карта,,
17713456-1873,17713456,17713456-1873-1,2024-07-25 16:45:56,2024-07-30 10:00:00,Отменён,,,"5419,31",RUB,"Чай черный листовой ""English Breakfast"" Унция упаковка 500 гр",602358188,00-00050427,5419.31,RUB,4309.31,RUB,1,,,,6376.31,15%,957.00,Бустинг 15% (ранее — «Бустинг х3»),1.0,Самара,Самара,28,быстро,САМАРА_РФЦ,,,Курьер,Премиум,нет,Ozon Карта,,
38913138-0057,38913138,38913138-0057-1,2024-07-25 15:23:37,2024-07-26 5:00:00,Доставлен,2024-07-27 12:37:26,2024-07-26 6:14:13,1368,RUB,"Подарочный набор чая ""Грезы"" (чай черный и зеленый и конфеты крипсы) Унция.",885526025,00-00058948,1368.00,RUB,1134.00,RUB,1,,,,2040.00,33%,672.00,Бустинг 25% (ранее — «Бустинг х4»),1.6,"Москва, МО и Дальние регионы",Санкт-Петербург и СЗО,45,средне,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
31126488-0146,31126488,31126488-0146-1,2024-07-25 14:49:22,2024-07-26 1:00:00,Доставлен,2024-07-26 13:34:06,2024-07-25 23:24:30,273,RUB,"Чай зеленый листовой ""Вкус лета"", Унция 56,7 гр",1090138080,00-00057806,273.00,RUB,273.00,RUB,1,,,,420.00,35%,147.00,Распродажа стока. Август,0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
0142495517-0006,142495517,0142495517-0006-1,2024-07-25 14:29:52,2024-07-25 23:00:00,Доставлен,2024-07-27 10:41:41,2024-07-25 18:29:52,952,RUB,"Кофе в зернах набор подарочный ""Кофейные ноты"" ( 4 сорта зернового) Унция",1290541463,00-00058487,952.00,RUB,839.00,RUB,1,,,,1170.00,19%,218.00,Бустинг 15% (ранее — «Бустинг х3»),1.6,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ЖУКОВСКИЙ_РФЦ,,,ПВЗ,Не премиум,нет,Система Быстрых Платежей,,
55197033-0082,55197033,55197033-0082-1,2024-07-25 10:17:18,2024-07-26 8:00:00,Доставлен,2024-07-29 16:21:27,2024-07-26 7:02:11,1178,RUB,"Дрип кофе La Marca, Ассорти плантационные (Вьетнам Арабика, Перу Арабика, Эфиопия Иргачифф), Унция, 18 шт. по 11 гр.",1016324398,00-00057433,1178.00,RUB,1003.00,RUB,1,,,,2295.00,49%,1117.00,Распродажа стока. Август,1.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
55197033-0081,55197033,55197033-0081-3,2024-07-25 10:15:48,2024-07-26 8:00:00,Доставлен,2024-08-06 7:05:05,2024-07-26 9:26:46,1178,RUB,"Дрип кофе La Marca, Ассорти плантационные (Вьетнам Арабика, Перу Арабика, Эфиопия Иргачифф), Унция, 18 шт. по 11 гр.",1016324398,00-00057433,1178.00,RUB,1003.00,RUB,1,,,,2295.00,49%,1117.00,Распродажа стока. Август,1.0,Санкт-Петербург и СЗО,Новосибирск,,,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
